name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
brookshire brothers pharmacy 36,Pharmacy,90 W Monroe St,Kountze,Hardin,77625,30.369286020458397,-94.31207499201972,360.0,800.0,,2021-01-29,776
amistad community health center,Community Clinic,1533 S Brownlee Blvd Ste 100,Corpus Christi,Nueces,78404,27.775118365873297,-97.40472809683071,1210.0,2800.0,amistadchc.com,2021-01-29,784
spring branch community health center katy,Community Clinic,5502 1st St,Katy,Harris,77493,29.786466600000004,-95.82018769999999,30.0,100.0,,2021-01-29,774
brookshire brothers pharmacy 28,Pharmacy,705 W Columbia St,San Augustine,San Augustine,75972,31.531167752822498,-94.1150960764452,260.0,600.0,brookshirebrothers.com,2021-01-29,759
brookshire brothers pharmacy 24,Pharmacy,100 S Home St,Corrigan,Polk,75939,30.996405180076298,-94.82722919193421,70.0,200.0,,2021-01-29,759
brookshire brothers pharmacy 14,Pharmacy,701 W Court St,Newton,Newton,75966,30.847543417870803,-93.7711181928269,80.0,400.0,brookshirebrothers.com,2021-01-29,759
brookshire brothers pharmacy 8,Pharmacy,412 W Panola St,Carthage,Panola,75633,32.156524826845605,-94.3450050588441,460.0,1000.0,,2021-01-29,756
brookshire brothers pharmacy 100,Pharmacy,9295 Hwy 6,Meridian,Bosque,76665,31.918796012427897,-97.67149848803541,60.0,300.0,,2021-01-29,766
brookshire brothers pharmacy 1004,Pharmacy,210 N Main St,Bryan,Brazos,77803,30.675107972079502,-96.3732993120204,400.0,1000.0,brookshirebrothers.com,2021-01-29,778
our health,Community Clinic,908 S Evans,Uvalde,Uvalde,78801,29.193114400465603,-99.7902432455635,70.0,200.0,chdi4health.org,2021-01-29,788
longview wellness center,Community Clinic,705 E Marshall Ave,Longview,Gregg,75601,32.502897378291394,-94.7304037933845,90.0,300.0,wellnesspointe.org,2021-01-29,756
wichita falls-wichita county public health district,Local Health Department,1700 3rd Street,Wichita Falls,Wichita,76301,33.9127388149095,-98.5032999974227,210.0,4700.0,tx-wichitafalls3.civicplus.com,2021-01-29,763
hereford health clinic,Community Clinic,540 W 15th,Hereford,Deaf Smith,79045,34.8389580169874,-102.413711968071,900.0,1500.0,dschd.org,2021-01-29,790
medical center of southeast texas,Hospital,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,77640,29.933825070008,-93.98865439649151,675.0,2250.0,medicalcentersetexas.org,2021-01-29,776
el paso children's hospital,Hospital,4845 Alameda Ave,El Paso,El Paso,79905,31.7706406124733,-106.43430363686501,150.0,2100.0,elpasochildrens.org,2021-01-29,799
wellness pointe - gilmer,Community Clinic,602 Titus St Suite 130,Gilmer,,75644,32.734190000000005,-94.94439,90.0,100.0,,2021-01-29,756
beaumont elite emergency ctr llc,Medical Practice,4004 College Street, Beaumont,Jefferson,77707,30.068766999999998,-94.135634,45.0,100.0,,2021-01-29,777
shamrock general hospital,Hospital,1000 S Main St, Shamrock,Wheeler,79079,35.200216,-100.249179,10.0,100.0,sghtexas.com,2021-01-29,790
"vara hospice, llc",Other,3619 Davis Ave,Laredo,Webb,78041,27.532667,-99.5106687,30.0,100.0,,2021-01-29,780
brookshire brothers pharmacy 1007,Pharmacy,31303 Fm 2920 Rd Ste H,Waller,Waller,77484,30.0579523316883,-95.9132869000202,230.0,600.0,,2021-01-29,774
altus lumberton hospital,Hospital,137 N LHS DR,Lumberton,Hardin,77657,30.261989110271397,-94.2203462935149,100.0,200.0,altuslumbertonhospital.org,2021-01-29,776
united medical centers 2,Other,202 JAMES STREET,BRACKETTVILLE,Kinney,78832,29.312313648651198,-100.41736702984501,10.0,100.0,,2021-01-29,788
lovettmeredith rhcolney family clinic,Community Clinic,100 S Avenue M,Olney,Young,76374,33.370430014734396,-98.7654170295063,350.0,1000.0,,2021-01-29,763
the hospital at westlake medical center,Hospital,5656 Bee Caves Rd Ste M302,Austin,Travis,78746,30.2946715441472,-97.824719336653,170.0,500.0,westlakemedical.com,2021-01-29,787
south plains rehabilitation hospital,Hospital,5406 Colgate St,Lubbock,Lubbock,79416,33.602037464083196,-101.928490969319,260.0,400.0,southplainsrehab.com,2021-01-29,794
port isabel health clinic,Community Clinic,202 Second St,Port Isabel,Cameron,78578,26.074091175605602,-97.22512706985,20.0,400.0,,2021-01-29,785
austin radiological association,Medical Practice,12554 Riata Vista Circle,Austin,Travis,78727,30.431567542455802,-97.73814581229271,480.0,1000.0,ausrad.com,2021-01-29,787
driscoll children's hospital,Vaccine Hub,3533 S Alameda,Corpus Christi,Nueces,78411,27.749355550738503,-97.38506333780741,1021.0,4950.0,driscollchildrens.org,2021-01-29,784
richmond state supported living center (dads),Local Health Department,2100 Preston,Richmond,Fort Bend,77469,29.588415599236804,-95.78304979753808,140.0,0.0,govsc.org,2021-01-29,774
wellmed ingram,Medical Practice,6157 Nw Loop 410,San Antonio,Bexar,78238,29.470477951745895,-98.61548980944721,500.0,700.0,wellmedhealthcare.com,2021-01-29,782
chi st joseph health grimes hospital,Hospital,210 S JUDSON ST,NAVASOTA,GRIMES,77868,30.394462800000003,-96.07819359999999,10.0,200.0,stjoseph.stlukeshealth.org,2021-01-29,778
burleson st. joseph - caldwell,Hospital,1101 Woodson Dr,CALDWELL,Burleson,77836,30.520233899999997,-96.7164547,70.0,300.0,stjoseph.stlukeshealth.org,2021-01-29,778
mesquite employee health center,Other,300 W Kearney St ,Mesquite ,Dallas,75149,32.77049,-96.60117,50.0,100.0,,2021-01-29,751
stone oak family doctors pa,Medical Practice,700 E Sonterra Blvd,San Antonio,Bexar,78258,29.6148739567095,-98.4843500230854,120.0,500.0,sofdpa.com,2021-01-29,782
south tx rural health serv cotulla,Other,105 S Stewart,Cotulla,La Salle,78014,28.436409568383397,-99.2362789179092,70.0,100.0,,2021-01-29,780
mcallen medical center (sths),Hospital,301 W Expressway 83,Mcallen,Hidalgo,78501,26.188208380711398,-98.219988776733,431.0,400.0,chghospitals.com,2021-01-29,785
carrollton springs,Hospital,2225 PARKER RD, Carrollton,Denton,75010,33.045618,-96.868486,320.0,400.0,carrolltonsprings.com,2021-01-29,750
carousel pediatrics - william cannon,Community Clinic,6425 S IH 35 Frontage Rd,Austin,Travis,78744,30.1904423,-97.767747,100.0,100.0,,2021-01-29,787
nuestra clinica del valle -alton,Community Clinic,201 S Los Ebanos Blvd,Alton,Hidalgo,78574,26.288246,-98.330362,70.0,100.0,,2021-01-29,785
family emergency room at cedar park,Vaccine Hub,3620 E Whitestone Blvd,Cedar Park,Williamson,78613,30.538177681405898,-97.7754328762065,8960.0,23300.0,familyhospitalsystems.com,2021-01-29,786
city of el paso fire department,Vaccine Hub,301 George Perry,El Paso,El Paso,79925,31.815323705748,-106.366468331105,900.0,21000.0,elpasotx.seamlessdocs.com,2021-01-29,799
texas health resources infusion pharmacy ,Pharmacy,1100 Bridgewood,Fort Worth,Tarrant,76112,32.744032000000004,-97.21956999999999,9850.0,45525.0,texashealth.org,2021-01-29,761
city of dallas,Vaccine Hub,650 S Griffin Street,Dallas,Dallas,75202,32.7747699817525,-96.7985150203102,2160.0,9000.0,dallascityhall.com,2021-01-29,752
bsa health system - main campus,Hospital,1600 Wallace Blvd,Amarillo,Potter,79106,35.1948772627839,-101.92018986769001,1450.0,7400.0,bsahs.org,2021-01-29,791
midland memorial hospital main,Vaccine Hub,400 Rosalind Redfern Grover Pkwy,Midland,Midland,79701,31.9974792618293,-102.100177324424,2350.0,13850.0,midlandhealth.org,2021-01-29,797
ut physicians multispecialty clinic - victory,Community Clinic,7364 Antoine Dr,Houston,Harris,77088,29.868333614370002,-95.4729077292013,302.0,500.0,,2021-01-29,770
irving health center parkland health and hospital,Other,1800 N Britain Rd,Irving,,75061,32.8332499103799,-96.94439676910679,100.0,100.0,parklandhospital.com,2021-01-29,750
"st. joseph regional health center, bryan",Hospital,2801 Franciscan Dr, Bryan,Brazos,77802,30.655981,-96.346721,157.0,5300.0,stjoseph.stlukeshealth.org,2021-01-29,778
communitycare rundberg,Other,825 E Rundberg Ln Ste B1,Austin,Travis,78753,30.3566780545407,-97.6870424084528,100.0,100.0,,2021-01-29,787
bluitt-flowers clinic,Other,303 E Overton Rd,Dallas,,75216,32.701409999999996,-96.82041,300.0,300.0,,2021-01-29,752
yoakum community hospital,Hospital,1200 Carl Ramert Drive, Yoakum,Lavaca,77995,29.300673,-97.123626,190.0,0.0,,2021-01-29,779
genesis medical group springwoods,Medical Practice,2255 E Mossy Oaks Rd,Spring,Harris,77389,30.092352549588103,-95.44910798568701,40.0,1000.0,genesisdoctors.com,2021-01-29,773
select specialty hospital dallas - carrollton,Hospital,2329 W Parker Rd,Carrollton,Denton,75010,33.0449074893469,-96.86479869152642,260.0,600.0,dallas.selectspecialtyhospitals.com,2021-01-29,750
endeavor clinical trials,Other,8042 Wurzbach,San Antonio,Bexar,78229,29.5149952403805,-98.5770761680682,200.0,600.0,endeavorct.com,2021-01-29,782
wellness pointe/south 040587,Community Clinic,SOUTH MOBBERLY,Longview,Texas,75602,32.4676702891536,-94.73070065076129,30.0,100.0,,2021-01-29,756
walmart pharmacy 265,Pharmacy,1900 W Moore Ave,Terrell,Kaufman,75160,32.7397644,-96.30616020000001,80.0,100.0,,2021-01-29,751
texas tech pediatrics - amarillo,Other,1400 S COULTER ST,Amarillo,TX,79106,35.2004290163519,-101.92421703689001,230.0,5000.0,texastechphysicians.com,2021-01-29,791
nuestra clinica del valle women health clinic,Other,803 W 3rd Street,San Juan,Hidalgo,78589,26.1934402471384,-98.1650840164532,50.0,100.0,,2021-01-29,785
chi st. luke's the woodlands hospital,Vaccine Hub,17200 St Lukes Way,Conroe,Montgomery,77384,30.2049554559427,-95.45934723478692,2718.0,2200.0,stlukeshealth.org,2021-01-29,773
mclennan cnty st juve corr fac,Other,116 W Burleson Rd,Mart,McLennan,76664,31.5440564584983,-96.8416008034145,40.0,100.0,,2021-01-29,766
st. david's south austin mc,Hospital,901 W Ben White Blvd,Austin,Travis,78704,30.2272731113373,-97.77444682911708,207.0,4500.0,stdavids.com,2021-01-29,787
kalyan k rath md,Medical Practice,1273 S Peachtree,Jasper,Jasper,75951,30.908189253373198,-94.00597342010859,160.0,400.0,,2021-01-29,759
haskell memorial hospital clinic,Other,1400 South 1st Street,Haskell,Haskell,79521,33.157883695322106,-99.74431605985109,80.0,100.0,,2021-01-29,795
lone star circle of care at cedar park,Community Clinic,Medical Parkway,Cedar Park,Texas,78613,30.532120399999997,-97.8116937,100.0,0.0,lonestarcares.org,2021-01-29,786
dept of public health - city of houston / northside health center,Local Health Department,8504 Schuller,Houston,Harris,77093,29.8370686670095,-95.3412740310678,380.0,500.0,,2021-01-29,770
graham regional medical center,Hospital,1301 Montgomery Rd, Graham,Young,76450,33.089869,-98.584911,116.0,200.0,,2021-01-29,764
hormazd sanjana md,Medical Practice,2277 Nwmilitary 100,San Antonio,Bexar,78213,29.538850681641602,-98.5267245669507,340.0,1000.0,castlehillsfamilypractice.com,2021-01-29,782
carousel pediatrics round rock,Other,1201 S Interstate 35 Ste 303,Round Rock,Williamson,78664,30.49965,-97.68018000000001,100.0,100.0,,2021-01-29,786
"madison st. joseph, madisonville",Hospital,100 W Cross St, Madisonville,Madison,77864,30.94248,-95.9105,70.0,200.0,stjoseph.stlukeshealth.org,2021-01-29,778
haskell memorial hospital,Hospital,1 North Ave. N, Haskell,Haskell,79521,33.15729,-99.744658,50.0,0.0,haskellmemorialhospital.com,2021-01-29,795
east texas border health clinic dba genesis primecare - atlanta,Community Clinic,S William Street,Atlanta,Texas,75551,33.1052409,-94.16545608,60.0,100.0,,2021-01-29,755
dallas regional medical center,Hospital,1011 N Galloway Ave,Mesquite,Dallas,75149,32.7782792331549,-96.5999608098531,630.0,1600.0,dallasregionalmedicalcenter.com,2021-01-29,751
terrell state hospital,Hospital,1200 E Brin St,Terrell,Kaufman,75160,32.7392173431534,-96.26294711430691,595.0,2350.0,hhs.texas.gov,2021-01-29,751
electra memorial hospital,Hospital,1207 S Bailey St,Electra,Wichita,76360,34.0191357182428,-98.92398729870291,140.0,600.0,electrahospital.com,2021-01-29,763
md kids pediatrics lomaland,Medical Practice,1570 Lomaland Dr Ste A,El Paso,El Paso,79935,31.755884073181896,-106.32835328193799,10.0,400.0,,2021-01-29,799
childress regional medical center,Hospital,901 Highway 83 North,Childress,Childress,79201,34.4390766948644,-100.22576081577101,50.0,600.0,childresshospital.com,2021-01-29,792
md kids pediatrics dallas,Medical Practice,,Dallas,,75224,32.7204981638582,-96.83369594922291,90.0,400.0,,2021-01-29,752
diabetes and thyroid center of fort wor,Medical Practice,7801 Oakmont Blvd,Fort Worth,Tarrant,76132,32.6647730090957,-97.4255786917293,200.0,1000.0,dtc-fw.com,2021-01-29,761
midland community healthcare services-midland 1,Community Clinic,801 E Florida Ave,Midland,Midland,79701,31.9899071,-102.0649104,140.0,100.0,,2021-01-29,797
covenant specialty hospital,Hospital,3815 20th St, Lubbock,Lubbock,79410,33.576555,-101.896978,100.0,100.0,covenanthealth.org,2021-01-29,794
parker county hospital district,Vaccine Hub,1130 Pecan Dr,Weatherford,Parker,76086,32.7472989091189,-97.7847971857341,1700.0,4700.0,pchdtx.org,2021-01-29,760
fort bend county health department,Vaccine Hub,4520 Reading Rd,Rosenberg,Fort Bend,77471,29.5652494437827,-95.7799906543363,3744.0,14775.0,fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com,2021-01-29,774
advanced pain care,Medical Practice,2000 S Mays Street,Round Rock,Williamson,78664,30.491168154632202,-97.6754687901939,10.0,400.0,austinpaindoctor.com,2021-01-29,786
shannon pharmacy,Vaccine Hub,119 E Beauregard Ave,San Angelo,Tom Green,76903,31.463337997656,-100.4340459129,2820.0,14950.0,shannonhealth.com,2021-01-29,769
walmart pharmacy 1042,Pharmacy,488 State Highway 71,Bastrop,Bastrop,78602,30.1033159,-97.3324155,205.0,300.0,,2021-01-29,786
navarro regional hospital,Hospital,3201 W State Highway 22,Corsicana,Navarro,75110,32.0850333838382,-96.5036045495503,448.0,1300.0,navarrohospital.com,2021-01-29,751
clinicas mi doctor 23 broadway,Medical Practice,8225 Broadway St,Houston,Harris,77061,29.6732165853255,-95.27698762595459,200.0,600.0,clinicasmidoctor.com,2021-01-29,770
mcallen medical heart hospital (sths),Hospital,1900 South D Street,Mcallen,Hidalgo,78503,26.1837652354426,-98.21751180021921,70.0,400.0,southtexashealthsystemheart.com,2021-01-29,785
texas oncology houston mem city,Medical Practice,925 Gessner Rd,Houston,Harris,77024,29.7815678826448,-95.54429765583241,340.0,600.0,texasoncology.com,2021-01-29,770
lhd corsicana-navarro public health district,Vaccine Hub,618 N MAIN,CORSICANA,,75110,32.098420000000004,-96.46853,2274.0,3600.0,navarrocountyoem.org,2021-01-29,751
fmc cleburne dialysis,Other,,Cleburne,,76033,,,70.0,100.0,,2021-01-29,760
hca houston healthcare pearland,Hospital,11100 Shadow Creek Parkway,Pearland,Brazoria,77584,29.577746987146202,-95.3903189931951,150.0,200.0,hcahoustonhealthcare.com,2021-01-29,775
texas oncology pa katy,Medical Practice,1331 W Grand Pkwy N Ste 340,Katy,Harris,77493,29.790187763349103,-95.7775641374831,20.0,100.0,texasoncology.com,2021-01-29,774
amarillo public health department,Vaccine Hub,1000 Martin Rd,Amarillo,Potter,79107,35.224752586905296,-101.812117463821,11980.0,41000.0,amarilloalerts.com,2021-01-29,791
edinburg regional medical center (sths),Pharmacy,1102 W Trenton Road,Edinburg,Hidalgo,78539,26.263257738325,-98.1827475215229,1150.0,3000.0,southtexashealthsystemedinburg.com,2021-01-29,785
los alamos family medical center,Medical Practice,427 E Duranta Ave,Alamo,Hidalgo,78516,26.1872248200423,-98.1110876868979,163.0,1200.0,losalamosmedicalcenter.com,2021-01-29,785
lhd nethealth re,Vaccine Hub,815 N Broadway,Tyler,Smith,75702,32.3586265520932,-95.3008364771029,2800.0,9000.0,nethealthcovid19.org,2021-01-29,757
northwest texas hospital pharmacy,Hospital,1501 S Coulter St,Amarillo,Potter,79106,35.199758086912205,-101.92185568712699,2114.0,5100.0,nwths.com,2021-01-29,791
accelhealth stephenville,Community Clinic,135 River N Blvd,Stephenville,Erath,76401,32.2275781,-98.23168000000001,80.0,100.0,,2021-01-29,764
saenz medical center,Medical Practice,1000 E Exp 83,La Joya,Hidalgo,78560,26.2455064599612,-98.4599830761832,180.0,1000.0,saenzmedicalcenter.com,2021-01-29,785
ut medicine,Medical Practice,3939 Medical Dr Ste 100,San Antonio,Bexar,78229,29.519836411119197,-98.56033999683979,1000.0,3000.0,uthscsa.edu,2021-01-29,782
kingspark urgent care center,Medical Practice,7501 Quaker Ave,Lubbock,Lubbock,79424,33.5255274938073,-101.904953747012,470.0,1800.0,umchealthsystem.com,2021-01-29,794
ut heath westover hills clinic san an,Medical Practice,11212 State Highway 151 Suit 100 Sa Tx 78251,San Antonio,Bexar,78251,29.467674693038102,-98.6947708936794,1000.0,2000.0,,2021-01-29,782
ut health shavano park pcc,Medical Practice,14530 Nw Military Hwy 108,San Antonio,Bexar,78231,29.5761341413372,-98.54557320407841,700.0,1400.0,uthscsa.edu,2021-01-29,782
community action health center - beeville,Community Clinic,301 South Hillside Drive,Beeville,Bee,78102,28.406623871255,-97.7320905578006,163.0,1950.0,,2021-01-29,781
ut health san antonio verde hills pcc,Other,10350 Bandera Rd Ste 140,San Antonio,Bexar,78250,29.539456162746,-98.6513558623876,200.0,400.0,verdehills.uthscsa.edu,2021-01-29,782
ea squatty lyons health center,Hospital,1712 First Street,Humble,Harris,77338,29.9991538910856,-95.24840490671271,113.0,400.0,harrishealth.org,2021-01-29,773
my urgent care clinic - boerne,Other,910 River Road,Boerne,Kendall,78006,29.7890662494065,-98.7195606430618,770.0,2000.0,myurgentcareclinic-boerne.com,2021-01-29,780
arise austin medical center,Hospital,3003 Bee Cave Road,Austin,Travis,78746,30.271092297192396,-97.7939368881852,170.0,400.0,arisemedicalcenter.com,2021-01-29,787
fox rural health clinic,Community Clinic,901 Hwy 83,Childress,Childress,79201,34.4373750547743,-100.225908684172,40.0,400.0,childresshospital.com,2021-01-29,792
baylor scott & white mc - sunnyvale,Hospital,231 S Collins Rd,Sunnyvale,Dallas,75182,32.7782652353769,-96.56727289621159,270.0,1000.0,bswhealth.com,2021-01-29,751
nacogdoches medical center,Hospital,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,75965,31.6521192442871,-94.6539057673206,380.0,2600.0,nacmedicalcenter.com,2021-01-29,759
arlington fire department,Vaccine Hub,620 W Division St,Arlington,Tarrant,76011,32.73910246917,-97.1148560089594,14040.0,32500.0,tarrantcounty.com,2021-01-29,760
ut health - henderson,Hospital,300 Wilson Street, Henderson,Rusk,75652,32.161635,-94.79640400000001,100.0,200.0,,2021-01-29,756
san antonio state hospital bh,Local Health Department,6711 S New Braunfels Ave,San Antonio,Bexar,78223,29.3603380207719,-98.4587449852651,8.0,2150.0,dshs.texas.gov,2021-01-29,782
