Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
78850;D Hanis;TX;29.334701;-99.33534;-6;1;29.334701,-99.33534
79052;Kress;TX;34.356732;-101.76769;-6;1;34.356732,-101.76769
79538;Novice;TX;32.011087;-99.63167;-6;1;32.011087,-99.63167
79930;El Paso;TX;31.803457;-106.45758;-7;1;31.803457,-106.45758
75275;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75507;Texarkana;TX;33.393447;-94.340437;-6;1;33.393447,-94.340437
88542;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78536;Delmita;TX;26.421394;-98.848757;-6;1;26.421394,-98.848757
79925;El Paso;TX;31.782408;-106.36353;-7;1;31.782408,-106.36353
76675;Otto;TX;31.416468;-96.81813;-6;1;31.416468,-96.81813
76832;Cherokee;TX;30.98609;-98.67201;-6;1;30.98609,-98.67201
77004;Houston;TX;29.728779;-95.3657;-6;1;29.728779,-95.3657
77517;Santa Fe;TX;29.382307;-95.12768;-6;1;29.382307,-95.12768
88584;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78759;Austin;TX;30.406169;-97.75743;-6;1;30.406169,-97.75743
78201;San Antonio;TX;29.466781;-98.52519;-6;1;29.466781,-98.52519
78665;Sandy;TX;30.219829;-98.358613;-6;1;30.219829,-98.358613
78774;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79741;Goldsmith;TX;31.983989;-102.64729;-6;1;31.983989,-102.64729
76306;Wichita Falls;TX;33.942496;-98.51923;-6;1;33.942496,-98.51923
76936;Eldorado;TX;30.860483;-100.53988;-6;1;30.860483,-100.53988
77726;Beaumont;TX;30.111843;-94.190147;-6;1;30.111843,-94.190147
75011;Carrollton;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75202;Dallas;TX;32.77988;-96.80502;-6;1;32.77988,-96.80502
75641;Easton;TX;32.382771;-94.57945;-6;1;32.382771,-94.57945
75163;Trinidad;TX;32.17548;-96.10935;-6;1;32.17548,-96.10935
75392;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75550;Annona;TX;33.530829;-94.90585;-6;1;33.530829,-94.90585
76862;Millersview;TX;31.445119;-99.70831;-6;1;31.445119,-99.70831
77344;Huntsville;TX;30.78128;-95.59527;-6;1;30.78128,-95.59527
88557;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78561;Lasara;TX;26.561287;-97.429952;-6;1;26.561287,-97.429952
79106;Amarillo;TX;35.204652;-101.88353;-6;1;35.204652,-101.88353
76902;San Angelo;TX;31.39577;-100.68959;-6;1;31.39577,-100.68959
77482;Van Vleck;TX;29.035651;-95.89207;-6;1;29.035651,-95.89207
79734;Fort Davis;TX;30.626134;-103.98274;-6;1;30.626134,-103.98274
79998;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78578;Port Isabel;TX;26.080434;-97.25024;-6;1;26.080434,-97.25024
78963;West Point;TX;29.930184;-97.0269;-6;1;29.930184,-97.0269
77074;Houston;TX;29.689781;-95.51161;-6;1;29.689781,-95.51161
79705;Midland;TX;32.029022;-102.08618;-6;1;32.029022,-102.08618
77612;Buna;TX;30.433087;-93.96897;-6;1;30.433087,-93.96897
77030;Houston;TX;29.704584;-95.40466;-6;1;29.704584,-95.40466
75978;Woden;TX;31.502292;-94.52803;-6;1;31.502292,-94.52803
79758;Gardendale;TX;32.020274;-102.35512;-6;1;32.020274,-102.35512
76431;Chico;TX;33.293652;-97.8597;-6;1;33.293652,-97.8597
79008;Borger;TX;35.631621;-101.599447;-6;1;35.631621,-101.599447
75355;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75389;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
78932;Carmine;TX;30.141287;-96.6909;-6;1;30.141287,-96.6909
78053;McCoy;TX;28.906103;-98.2802;-6;1;28.906103,-98.2802
78126;San Antonio;TX;29.55302;-98.486871;-6;1;29.55302,-98.486871
79016;Canyon;TX;34.96539;-101.895894;-6;1;34.96539,-101.895894
79256;Roaring Springs;TX;33.915528;-100.81731;-6;1;33.915528,-100.81731
78042;Laredo;TX;27.565464;-99.476792;-6;1;27.565464,-99.476792
78219;San Antonio;TX;29.448379;-98.39908;-6;1;29.448379,-98.39908
78475;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
79311;Abernathy;TX;33.857895;-101.88156;-6;1;33.857895,-101.88156
78703;Austin;TX;30.290907;-97.76277;-6;1;30.290907,-97.76277
79239;Lakeview;TX;34.637427;-100.76388;-6;1;34.637427,-100.76388
78341;Benavides;TX;27.592468;-98.414188;-6;1;27.592468,-98.414188
75657;Jefferson;TX;32.768011;-94.34908;-6;1;32.768011,-94.34908
76034;Colleyville;TX;32.885062;-97.14923;-6;1;32.885062,-97.14923
78607;Bluffton;TX;30.833543;-98.47938;-6;1;30.833543,-98.47938
78614;Cost;TX;29.406434;-97.5869;-6;1;29.406434,-97.5869
76539;Kempner;TX;31.071352;-97.97615;-6;1;31.071352,-97.97615
88520;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78638;Kingsbury;TX;29.655639;-97.77219;-6;1;29.655639,-97.77219
79021;Cotton Center;TX;33.980231;-102.02668;-6;1;33.980231,-102.02668
79046;Higgins;TX;36.113986;-100.09235;-6;1;36.113986,-100.09235
79235;Floydada;TX;33.941748;-101.30072;-6;1;33.941748,-101.30072
78214;San Antonio;TX;29.363335;-98.49049;-6;1;29.363335,-98.49049
75116;Duncanville;TX;32.658384;-96.91265;-6;1;32.658384,-96.91265
75132;Fate;TX;32.941014;-96.38095;-6;1;32.941014,-96.38095
77489;Missouri City;TX;29.601141;-95.51772;-6;1;29.601141,-95.51772
78535;Combes;TX;26.245051;-97.74157;-6;1;26.245051,-97.74157
79185;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
79936;El Paso;TX;31.766355;-106.29828;-7;1;31.766355,-106.29828
79372;Sundown;TX;33.45798;-102.48829;-6;1;33.45798,-102.48829
78587;La Victoria;TX;26.316452;-98.639793;-6;1;26.316452,-98.639793
78648;Luling;TX;29.694257;-97.6533;-6;1;29.694257,-97.6533
75356;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76129;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
78569;Lyford;TX;26.39381;-97.7113;-6;1;26.39381,-97.7113
75050;Grand Prairie;TX;32.759922;-97.01216;-6;1;32.759922,-97.01216
75270;Dallas;TX;32.78133;-96.80198;-6;1;32.78133,-96.80198
75416;Blossom;TX;33.675155;-95.37293;-6;1;33.675155,-95.37293
76869;Pontotoc;TX;30.909853;-98.98395;-6;1;30.909853,-98.98395
78043;Laredo;TX;27.538658;-99.38274;-6;1;27.538658,-99.38274
78537;Donna;TX;26.165352;-98.05568;-6;1;26.165352,-98.05568
78655;Martindale;TX;29.838163;-97.84178;-6;1;29.838163,-97.84178
79502;Aspermont;TX;33.151713;-100.25449;-6;1;33.151713,-100.25449
78639;Kingsland;TX;30.663209;-98.44588;-6;1;30.663209,-98.44588
76909;San Angelo;TX;31.39577;-100.68959;-6;1;31.39577,-100.68959
77505;Pasadena;TX;29.650492;-95.14632;-6;1;29.650492,-95.14632
75762;Flint;TX;32.207845;-95.41859;-6;1;32.207845,-95.41859
75954;Joaquin;TX;31.95015;-94.05761;-6;1;31.95015,-94.05761
76008;Aledo;TX;32.690922;-97.64013;-6;1;32.690922,-97.64013
76191;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76531;Hamilton;TX;31.696154;-98.14834;-6;1;31.696154,-98.14834
77413;Barker;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77432;Danevang;TX;29.064542;-96.21454;-6;1;29.064542,-96.21454
75977;Wiergate;TX;31.038417;-93.80057;-6;1;31.038417,-93.80057
76351;Archer City;TX;33.574426;-98.63462;-6;1;33.574426,-98.63462
76540;Killeen;TX;31.085833;-97.357099;-6;1;31.085833,-97.357099
77651;Port Neches;TX;29.980863;-93.96038;-6;1;29.980863,-93.96038
78124;Marion;TX;29.570379;-98.14606;-6;1;29.570379,-98.14606
78261;San Antonio;TX;29.698045;-98.42624;-6;1;29.698045,-98.42624
75474;Quinlan;TX;32.896295;-96.06999;-6;1;32.896295,-96.06999
75976;Wells;TX;31.506076;-94.94939;-6;1;31.506076,-94.94939
77059;Houston;TX;29.601776;-95.11734;-6;1;29.601776,-95.11734
79223;Cee Vee;TX;34.216509;-100.47198;-6;1;34.216509,-100.47198
79368;Seminole;TX;33.044702;-102.099276;-6;1;33.044702,-102.099276
79851;Sierra Blanca;TX;31.182009;-105.34084;-7;1;31.182009,-105.34084
75642;Elysian Fields;TX;32.386275;-94.210541;-6;1;32.386275,-94.210541
75831;Buffalo;TX;31.453732;-96.03725;-6;1;31.453732,-96.03725
75844;Grapeland;TX;31.505916;-95.46315;-6;1;31.505916,-95.46315
76253;Myra;TX;33.624401;-97.31704;-6;1;33.624401,-97.31704
78626;Georgetown;TX;30.643058;-97.64713;-6;1;30.643058,-97.64713
76114;Fort Worth;TX;32.781329;-97.40099;-6;1;32.781329,-97.40099
78070;Spring Branch;TX;29.898176;-98.40135;-6;1;29.898176,-98.40135
76227;Aubrey;TX;33.274761;-96.99457;-6;1;33.274761,-96.99457
76363;Goree;TX;33.481208;-99.51447;-6;1;33.481208,-99.51447
76795;Waco;TX;31.553646;-97.203166;-6;1;31.553646,-97.203166
88587;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78881;Sabinal;TX;29.361493;-99.50497;-6;1;29.361493,-99.50497
79382;Wolfforth;TX;33.483465;-102.02033;-6;1;33.483465,-102.02033
79772;Pecos;TX;31.388404;-103.52515;-6;1;31.388404,-103.52515
76013;Arlington;TX;32.721632;-97.14698;-6;1;32.721632,-97.14698
76367;Iowa Park;TX;33.958681;-98.68492;-6;1;33.958681,-98.68492
77446;Prairie View;TX;30.082131;-95.99178;-6;1;30.082131,-95.99178
77212;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78934;Columbus;TX;29.712052;-96.56134;-6;1;29.712052,-96.56134
77412;Altair;TX;29.575183;-96.46831;-6;1;29.575183,-96.46831
75160;Terrell;TX;32.747747;-96.28923;-6;1;32.747747,-96.28923
75220;Dallas;TX;32.867977;-96.86306;-6;1;32.867977,-96.86306
76004;Arlington;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
79937;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75631;Beckville;TX;32.237924;-94.46427;-6;1;32.237924,-94.46427
76953;Tennyson;TX;31.716571;-100.35906;-6;1;31.716571,-100.35906
79355;Plains;TX;33.16997;-102.86992;-6;1;33.16997,-102.86992
77568;La Marque;TX;29.366684;-94.97392;-6;1;29.366684,-94.97392
75759;Cuney;TX;32.034127;-95.41776;-6;1;32.034127,-95.41776
76645;Hillsboro;TX;32.015496;-97.12263;-6;1;32.015496,-97.12263
77702;Beaumont;TX;30.085112;-94.12607;-6;1;30.085112,-94.12607
78220;San Antonio;TX;29.411583;-98.41833;-6;1;29.411583,-98.41833
88525;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
88532;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75082;Richardson;TX;32.993405;-96.65901;-6;1;32.993405,-96.65901
77831;Bedias;TX;30.74577;-95.91892;-6;1;30.74577,-95.91892
76650;Irene;TX;31.987167;-97.108113;-6;1;31.987167,-97.108113
77205;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75147;Mabank;TX;32.314256;-96.11068;-6;1;32.314256,-96.11068
75210;Dallas;TX;32.77103;-96.74732;-6;1;32.77103,-96.74732
77662;Vidor;TX;30.142953;-94.00797;-6;1;30.142953,-94.00797
78681;Round Rock;TX;30.518975;-97.71439;-6;1;30.518975,-97.71439
79505;Benjamin;TX;33.565259;-99.84811;-6;1;33.565259,-99.84811
79974;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78301;McAllen;TX;26.200001;-98.231166;-6;1;26.200001,-98.231166
75603;Longview;TX;32.396207;-94.70063;-6;1;32.396207,-94.70063
76071;Newark;TX;33.003717;-97.48974;-6;1;33.003717,-97.48974
75567;Maud;TX;33.328596;-94.31589;-6;1;33.328596,-94.31589
75007;Carrollton;TX;33.00542;-96.89773;-6;1;33.00542,-96.89773
75246;Dallas;TX;32.791878;-96.77365;-6;1;32.791878,-96.77365
75363;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75931;Brookeland;TX;31.109064;-93.99031;-6;1;31.109064,-93.99031
77227;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77401;Bellaire;TX;29.70403;-95.46099;-6;1;29.70403,-95.46099
78501;Mcallen;TX;26.213105;-98.23579;-6;1;26.213105,-98.23579
79760;Odessa;TX;31.765163;-102.354346;-6;1;31.765163,-102.354346
88526;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79187;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
77049;Houston;TX;29.832667999999998;-95.1742;-6;1;29.832668,-95.1742
77355;Magnolia;TX;30.158706;-95.74464;-6;1;30.158706,-95.74464
78052;Lytle;TX;29.227628;-98.79895;-6;1;29.227628,-98.79895
75062;Irving;TX;32.846645;-96.96733;-6;1;32.846645,-96.96733
77207;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78141;Nordheim;TX;28.919157;-97.61607;-6;1;28.919157,-97.61607
78405;Corpus Christi;TX;27.777922;-97.42695;-6;1;27.777922,-97.42695
78837;Comstock;TX;29.933388;-101.40061;-6;1;29.933388,-101.40061
79951;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78010;Center Point;TX;29.944906;-99.0559;-6;1;29.944906,-99.0559
78643;Llano;TX;30.721302;-98.66557;-6;1;30.721302,-98.66557
75460;Paris;TX;33.660274;-95.55958;-6;1;33.660274,-95.55958
76020;Azle;TX;32.905693;-97.54845;-6;1;32.905693,-97.54845
78566;Los Fresnos;TX;26.099562;-97.43927;-6;1;26.099562,-97.43927
78828;Barksdale;TX;29.782887;-100.08547;-6;1;29.782887,-100.08547
76564;Pendleton;TX;31.036287;-97.492017;-6;1;31.036287,-97.492017
77889;Sienna Plantation;TX;29.472186;-95.483489;-6;1;29.472186,-95.483489
75418;Bonham;TX;33.583772;-96.1818;-6;1;33.583772,-96.1818
88559;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78260;San Antonio;TX;29.707273;-98.47969;-6;1;29.707273,-98.47969
78294;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78337;Rancho Alegre;TX;27.738511;-98.098534;-6;1;27.738511,-98.098534
78162;Tuleta;TX;28.424535;-97.732736;-6;1;28.424535,-97.732736
79547;Rule;TX;33.196822;-99.90554;-6;1;33.196822,-99.90554
75393;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77056;Houston;TX;29.747328;-95.46931;-6;1;29.747328,-95.46931
77251;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78407;Corpus Christi;TX;27.802404;-97.42599;-6;1;27.802404,-97.42599
75102;Barry;TX;32.075079;-96.64311000000001;-6;1;32.075079,-96.64311
75479;Savoy;TX;33.613097;-96.34474;-6;1;33.613097,-96.34474
76934;Carlsbad;TX;31.603027;-100.65431;-6;1;31.603027,-100.65431
